<<<<<<< HEAD
hotel,lead_time,arrival_year,arrival_month,stays_in_weekend_nights,stays_in_week_nights,market_segment_type,country,avg_price_per_room,email,is_canceled,arrival_day,arrival_date,Booking_ID
,129,2018,8,2,5,Online,,151.84,,0,3,2018-08-03,INN15509
,30,2018,10,2,2,Online,,139.28,,1,2,2018-10-02,INN15510
,2,2017,8,2,1,Offline,,94.5,,1,1,2017-08-01,INN15511
,0,2018,6,1,0,Corporate,,95.0,,0,20,2018-06-20,INN15512
,44,2018,2,0,3,Offline,,75.0,,0,17,2018-02-17,INN15513
,57,2018,6,1,2,Offline,,75.33,,0,10,2018-06-10,INN15514
,28,2018,3,2,1,Online,,105.8,,1,5,2018-03-05,INN15515
,107,2018,11,0,1,Online,,79.2,,1,25,2018-11-25,INN15516
,2,2018,7,0,2,Corporate,,150.0,,0,13,2018-07-13,INN15517
,15,2018,8,0,4,Online,,116.0,,0,31,2018-08-31,INN15518
,163,2018,9,1,2,Online,,126.9,,1,12,2018-09-12,INN15519
,19,2018,8,2,1,Online,,191.0,,1,14,2018-08-14,INN15520
,38,2018,8,2,1,Online,,151.47,,1,14,2018-08-14,INN15521
,23,2018,1,2,1,Offline,,87.0,,0,2,2018-01-02,INN15522
,56,2018,3,2,5,Online,,82.45,,1,6,2018-03-06,INN15523
,2,2018,2,1,0,Offline,,75.0,,0,21,2018-02-21,INN15524
,44,2018,6,1,0,Online,,99.1,,0,19,2018-06-19,INN15525
,155,2018,8,0,1,Online,,118.8,,1,18,2018-08-18,INN15526
,27,2018,2,0,3,Online,,93.0,,0,18,2018-02-18,INN15527
,5,2017,9,0,1,Corporate,,65.0,,0,22,2017-09-22,INN15528
,88,2018,3,0,1,Online,,70.0,,1,1,2018-03-01,INN15529
,159,2018,4,1,1,Offline,,70.0,,0,9,2018-04-09,INN15530
,4,2018,10,2,1,Online,,143.33,,0,16,2018-10-16,INN15531
,55,2018,6,0,2,Online,,159.3,,1,2,2018-06-02,INN15532
,3,2018,4,2,8,Online,,199.4,,1,7,2018-04-07,INN15533
,100,2018,10,0,1,Online,,90.9,,1,26,2018-10-26,INN15534
,91,2018,6,1,1,Online,,116.1,,1,18,2018-06-18,INN15535
,119,2018,6,0,1,Offline,,110.0,,0,7,2018-06-07,INN15536
,99,2018,5,0,3,Online,,140.4,,0,26,2018-05-26,INN15537
,216,2018,7,1,1,Online,,86.63,,1,18,2018-07-18,INN15538
,9,2018,8,0,1,Online,,140.0,,0,19,2018-08-19,INN15539
,1,2017,10,2,2,Online,,145.5,,0,4,2017-10-04,INN15540
,83,2018,3,2,4,Online,,82.45,,0,12,2018-03-12,INN15541
,72,2018,6,0,2,Online,,120.6,,0,22,2018-06-22,INN15542
,29,2018,1,2,1,Online,,81.2,,1,24,2018-01-24,INN15543
,304,2018,8,2,3,Online,,65.6,,0,20,2018-08-20,INN15544
,46,2018,5,2,1,Online,,126.9,,0,7,2018-05-07,INN15545
,19,2017,12,0,4,Offline,,58.0,,0,22,2017-12-22,INN15546
,4,2018,4,0,2,Aviation,,104.0,,0,12,2018-04-12,INN15547
,133,2018,7,0,4,Online,,123.25,,1,6,2018-07-06,INN15548
,1,2018,8,0,1,Online,,138.0,,0,20,2018-08-20,INN15549
,122,2018,4,0,2,Offline,,85.0,,0,15,2018-04-15,INN15550
,14,2018,6,0,4,Offline,,110.8,,0,8,2018-06-08,INN15551
,8,2018,11,0,1,Offline,,120.0,,0,5,2018-11-05,INN15552
,99,2018,2,0,1,Corporate,,81.0,,0,19,2018-02-19,INN15553
,0,2017,12,1,0,Online,,75.0,,0,21,2017-12-21,INN15554
,92,2017,8,1,1,Online,,85.5,,0,17,2017-08-17,INN15555
,2,2018,11,0,3,Corporate,,77.0,,1,23,2018-11-23,INN15556
,111,2018,10,1,0,Offline,,120.0,,1,10,2018-10-10,INN15557
,0,2017,10,0,1,Online,,129.0,,0,14,2017-10-14,INN15558
,126,2018,4,1,5,Online,,88.68,,0,19,2018-04-19,INN15559
,245,2018,7,2,4,Offline,,110.0,,1,6,2018-07-06,INN15560
,5,2018,3,1,1,Online,,118.0,,0,14,2018-03-14,INN15561
,0,2018,2,1,1,Corporate,,65.0,,0,22,2018-02-22,INN15562
,20,2018,11,1,0,Online,,100.1,,0,6,2018-11-06,INN15563
,88,2018,10,0,2,Corporate,,71.0,,0,7,2018-10-07,INN15564
,35,2018,3,0,4,Online,,95.4,,0,16,2018-03-16,INN15565
,117,2018,4,2,2,Online,,89.25,,0,17,2018-04-17,INN15566
,15,2018,2,0,1,Corporate,,81.0,,0,19,2018-02-19,INN15567
,35,2018,10,0,2,Online,,157.5,,0,7,2018-10-07,INN15568
,11,2018,2,2,0,Online,,81.0,,0,14,2018-02-14,INN15569
,301,2018,7,1,1,Offline,,115.0,,1,30,2018-07-30,INN15570
,3,2017,11,1,2,Offline,,64.0,,0,13,2017-11-13,INN15571
,89,2018,12,1,1,Online,,104.0,,0,10,2018-12-10,INN15572
,159,2018,4,1,1,Offline,,65.0,,0,9,2018-04-09,INN15573
,279,2018,10,0,3,Offline,,110.0,,1,12,2018-10-12,INN15574
,188,2018,6,0,2,Offline,,130.0,,1,15,2018-06-15,INN15575
,18,2017,9,0,3,Online,,12.0,,0,2,2017-09-02,INN15576
,127,2018,7,2,6,Online,,101.13,,0,26,2018-07-26,INN15577
,60,2018,7,1,4,Online,,120.6,,1,11,2018-07-11,INN15578
,104,2018,12,1,3,Online,,88.4,,0,8,2018-12-08,INN15579
,24,2018,2,1,2,Offline,,72.8,,1,22,2018-02-22,INN15580
,122,2018,8,2,5,Offline,,68.0,,0,1,2018-08-01,INN15581
,172,2018,8,2,4,Online,,99.45,,0,12,2018-08-12,INN15582
,55,2018,1,2,1,Offline,,60.0,,0,31,2018-01-31,INN15583
,62,2018,5,2,1,Online,,159.3,,1,1,2018-05-01,INN15584
,74,2018,11,0,2,Online,,93.6,,1,4,2018-11-04,INN15585
,5,2018,9,0,1,Online,,134.1,,1,6,2018-09-06,INN15586
,81,2017,11,1,0,Online,,85.0,,1,29,2017-11-29,INN15587
,8,2018,12,0,1,Online,,0.0,,0,28,2018-12-28,INN15588
,17,2018,1,1,1,Online,,60.0,,0,30,2018-01-30,INN15589
,0,2017,11,0,1,Corporate,,84.0,,0,12,2017-11-12,INN15590
,1,2018,2,2,1,Offline,,60.0,,1,28,2018-02-28,INN15591
,308,2018,11,0,2,Offline,,52.0,,1,25,2018-11-25,INN15592
,163,2018,6,2,2,Offline,,100.0,,1,5,2018-06-05,INN15593
,72,2018,10,1,3,Online,,116.27,,0,24,2018-10-24,INN15594
,64,2018,5,0,2,Corporate,,130.0,,0,17,2018-05-17,INN15595
,128,2018,9,0,2,Online,,100.29,,0,16,2018-09-16,INN15596
,276,2018,5,2,3,Offline,,61.0,,1,13,2018-05-13,INN15597
,159,2018,4,1,1,Offline,,70.0,,0,9,2018-04-09,INN15598
,111,2018,8,0,2,Online,,262.7,,1,26,2018-08-26,INN15599
,16,2018,3,0,2,Corporate,,76.0,,0,8,2018-03-08,INN15600
,275,2018,10,1,4,Offline,,90.0,,1,5,2018-10-05,INN15601
,42,2018,11,1,2,Online,,174.25,,0,7,2018-11-07,INN15602
,13,2018,3,0,1,Online,,93.8,,0,1,2018-03-01,INN15603
,96,2018,7,2,5,Online,,141.56,,0,9,2018-07-09,INN15604
,163,2018,5,1,2,Online,,119.7,,1,20,2018-05-20,INN15605
,87,2018,6,2,0,Online,,85.5,,1,26,2018-06-26,INN15606
,145,2018,7,2,2,Online,,134.3,,0,30,2018-07-30,INN15607
,94,2018,12,2,2,Online,,119.0,,0,23,2018-12-23,INN15608
,0,2017,12,0,1,Online,,96.0,,0,22,2017-12-22,INN15609
,301,2018,7,1,1,Offline,,115.0,,1,30,2018-07-30,INN15610
,0,2017,10,0,2,Online,,135.5,,0,1,2017-10-01,INN15611
,55,2018,3,0,4,Online,,56.94,,0,9,2018-03-09,INN15612
,30,2018,7,0,1,Online,,125.1,,0,27,2018-07-27,INN15613
,91,2018,8,2,1,Online,,133.2,,0,6,2018-08-06,INN15614
,61,2018,3,2,2,Offline,,63.58,,0,19,2018-03-19,INN15615
,168,2018,4,1,2,Offline,,85.0,,1,22,2018-04-22,INN15616
,8,2018,7,1,2,Online,,154.33,,0,15,2018-07-15,INN15617
,4,2018,5,0,1,Online,,165.0,,0,5,2018-05-05,INN15618
,19,2018,1,0,1,Online,,77.0,,0,21,2018-01-21,INN15619
,64,2018,9,0,2,Online,,149.4,,0,16,2018-09-16,INN15620
,245,2018,6,0,2,Offline,,75.0,,1,17,2018-06-17,INN15621
,192,2018,8,2,5,Online,,99.45,,1,18,2018-08-18,INN15622
,74,2017,9,0,2,Offline,,101.5,,0,18,2017-09-18,INN15623
,84,2018,10,0,2,Online,,80.1,,0,25,2018-10-25,INN15624
,28,2018,10,2,1,Online,,219.0,,1,16,2018-10-16,INN15625
,13,2018,11,2,5,Online,,59.33,,0,12,2018-11-12,INN15626
,22,2017,12,0,1,Corporate,,65.0,,0,18,2017-12-18,INN15627
,122,2018,5,0,3,Online,,94.5,,0,17,2018-05-17,INN15628
,25,2017,11,2,3,Offline,,65.0,,0,22,2017-11-22,INN15629
,6,2018,4,2,2,Offline,,95.0,,0,1,2018-04-01,INN15630
,118,2018,8,0,3,Online,,118.8,,0,2,2018-08-02,INN15631
,99,2017,10,2,2,Offline,,65.0,,1,30,2017-10-30,INN15632
,8,2018,11,0,1,Offline,,130.0,,0,5,2018-11-05,INN15633
,63,2018,11,1,3,Online,,88.4,,0,17,2018-11-17,INN15634
,73,2018,6,0,3,Online,,149.4,,0,16,2018-06-16,INN15635
,6,2018,10,1,1,Online,,164.5,,0,3,2018-10-03,INN15636
,32,2018,5,2,1,Online,,126.9,,0,8,2018-05-08,INN15637
,2,2017,8,2,1,Offline,,72.5,,0,15,2017-08-15,INN15638
,21,2018,12,2,5,Online,,88.4,,0,20,2018-12-20,INN15639
,64,2018,3,1,3,Online,,115.6,,0,28,2018-03-28,INN15640
,0,2018,10,2,1,Online,,98.1,,0,1,2018-10-01,INN15641
,41,2018,10,2,2,Offline,,85.5,,0,16,2018-10-16,INN15642
,8,2018,5,0,1,Online,,119.0,,0,25,2018-05-25,INN15643
,150,2018,4,2,1,Online,,0.0,,0,9,2018-04-09,INN15644
,12,2018,3,0,3,Online,,133.33,,0,2,2018-03-02,INN15645
,93,2018,8,1,4,Online,,134.1,,1,3,2018-08-03,INN15646
,60,2017,10,1,3,Offline,,65.0,,0,12,2017-10-12,INN15647
,48,2018,3,0,3,Online,,104.4,,0,31,2018-03-31,INN15648
,209,2018,7,2,4,Online,,66.53,,0,2,2018-07-02,INN15649
,133,2018,6,1,4,Offline,,106.0,,0,13,2018-06-13,INN15650
,256,2018,10,2,3,Online,,100.75,,1,16,2018-10-16,INN15651
,83,2018,12,1,3,Online,,90.32,,0,26,2018-12-26,INN15652
,145,2018,1,2,1,Offline,,65.0,,0,3,2018-01-03,INN15653
,100,2018,9,0,4,Offline,,140.0,,0,28,2018-09-28,INN15654
,12,2018,2,2,3,Online,,129.0,,0,14,2018-02-14,INN15655
,67,2018,11,0,2,Offline,,105.0,,0,25,2018-11-25,INN15656
,222,2018,12,0,5,Online,,70.55,,0,27,2018-12-27,INN15657
,7,2018,1,0,3,Online,,77.5,,0,19,2018-01-19,INN15658
,171,2018,7,0,4,Online,,95.2,,0,20,2018-07-20,INN15659
,42,2018,3,0,2,Online,,81.9,,0,11,2018-03-11,INN15660
,18,2017,12,2,0,Online,,107.0,,0,6,2017-12-06,INN15661
,25,2018,11,0,1,Online,,75.2,,0,29,2018-11-29,INN15662
,0,2018,10,0,1,Online,,120.0,,0,13,2018-10-13,INN15663
,100,2018,7,2,2,Online,,130.5,,0,3,2018-07-03,INN15664
,186,2018,11,0,3,Online,,64.56,,1,24,2018-11-24,INN15665
,80,2018,11,0,3,Offline,,68.0,,0,24,2018-11-24,INN15666
,75,2018,12,2,4,Online,,88.4,,0,21,2018-12-21,INN15667
,418,2018,9,1,2,Offline,,75.0,,1,26,2018-09-26,INN15668
,89,2018,9,0,2,Online,,135.9,,1,2,2018-09-02,INN15669
,0,2018,2,1,2,Online,,79.0,,0,12,2018-02-12,INN15670
,1,2018,1,0,1,Online,,66.7,,0,14,2018-01-14,INN15671
,26,2018,12,0,2,Online,,104.0,,1,16,2018-12-16,INN15672
,17,2018,1,2,1,Offline,,38.0,,0,16,2018-01-16,INN15673
,123,2018,9,1,5,Online,,143.1,,1,20,2018-09-20,INN15674
,32,2018,7,1,2,Online,,168.3,,1,15,2018-07-15,INN15675
,0,2017,8,0,1,Online,,90.0,,0,6,2017-08-06,INN15676
,39,2018,1,2,1,Offline,,73.6,,0,9,2018-01-09,INN15677
,18,2018,11,0,1,Online,,80.85,,0,19,2018-11-19,INN15678
,70,2018,7,1,0,Online,,127.8,,1,31,2018-07-31,INN15679
,32,2017,11,0,2,Offline,,73.0,,0,20,2017-11-20,INN15680
,100,2017,10,0,1,Offline,,108.0,,1,16,2017-10-16,INN15681
,346,2018,9,0,2,Offline,,115.0,,1,13,2018-09-13,INN15682
,41,2018,3,0,2,Online,,140.4,,1,25,2018-03-25,INN15683
,14,2017,9,1,2,Online,,111.33,,0,7,2017-09-07,INN15684
,33,2018,1,0,4,Online,,55.59,,0,12,2018-01-12,INN15685
,3,2018,9,1,0,Corporate,,67.0,,0,19,2018-09-19,INN15686
,8,2018,11,0,1,Offline,,130.0,,0,5,2018-11-05,INN15687
,232,2018,11,0,3,Online,,110.7,,1,24,2018-11-24,INN15688
,51,2018,3,4,7,Online,,71.22,,0,13,2018-03-13,INN15689
,76,2018,4,2,2,Online,,90.95,,0,10,2018-04-10,INN15690
,0,2018,6,0,2,Aviation,,95.0,,0,21,2018-06-21,INN15691
,104,2017,12,0,3,Offline,,75.0,,0,3,2017-12-03,INN15692
,164,2017,10,0,2,Offline,,100.0,,0,2,2017-10-02,INN15693
,97,2018,11,2,2,Online,,74.8,,1,27,2018-11-27,INN15694
,301,2018,7,1,1,Offline,,90.0,,0,30,2018-07-30,INN15695
,52,2018,3,2,1,Offline,,107.0,,0,19,2018-03-19,INN15696
,6,2017,12,0,2,Online,,0.0,,0,10,2017-12-10,INN15697
,1,2018,6,0,2,Online,,77.71,,0,17,2018-06-17,INN15698
,107,2018,6,0,2,Offline,,130.0,,0,10,2018-06-10,INN15699
,13,2018,6,2,0,Online,,115.0,,1,12,2018-06-12,INN15700
,7,2017,10,1,0,Corporate,,65.0,,0,12,2017-10-12,INN15701
,0,2018,5,0,3,Online,,149.0,,0,26,2018-05-26,INN15702
,151,2018,1,0,3,Offline,,80.0,,0,19,2018-01-19,INN15703
,19,2017,8,1,4,Online,,102.0,,0,31,2017-08-31,INN15704
,10,2018,2,0,3,Online,,93.0,,1,25,2018-02-25,INN15705
,309,2018,5,1,2,Offline,,101.0,,1,13,2018-05-13,INN15706
,125,2017,7,2,4,Online,,76.5,,1,15,2017-07-15,INN15707
,151,2018,1,0,3,Offline,,80.0,,0,19,2018-01-19,INN15708
,1,2018,12,0,3,Online,,78.0,,0,13,2018-12-13,INN15709
,8,2017,10,2,3,Online,,133.6,,0,4,2017-10-04,INN15710
,2,2018,3,0,1,Online,,89.0,,0,30,2018-03-30,INN15711
,270,2018,4,0,4,Offline,,62.8,,1,20,2018-04-20,INN15712
,4,2018,2,2,4,Offline,,80.2,,0,28,2018-02-28,INN15713
,17,2018,2,2,1,Offline,,87.0,,0,21,2018-02-21,INN15714
,10,2018,7,0,1,Online,,139.0,,1,16,2018-07-16,INN15715
,85,2018,10,1,3,Offline,,85.0,,0,6,2018-10-06,INN15716
,117,2018,8,1,4,Online,,159.3,,1,22,2018-08-22,INN15717
,2,2018,6,0,3,Online,,121.0,,0,7,2018-06-07,INN15718
,12,2018,9,2,1,Online,,171.33,,0,18,2018-09-18,INN15719
,77,2018,5,0,4,Online,,198.9,,0,31,2018-05-31,INN15720
,88,2017,10,2,5,Online,,54.63,,0,31,2017-10-31,INN15721
,238,2018,12,2,1,Online,,86.7,,1,31,2018-12-31,INN15722
,4,2017,11,0,1,Online,,100.0,,0,17,2017-11-17,INN15723
,212,2018,9,1,3,Online,,129.65,,1,26,2018-09-26,INN15724
,95,2018,12,0,4,Online,,119.0,,0,7,2018-12-07,INN15725
,48,2018,8,1,1,Online,,144.9,,0,22,2018-08-22,INN15726
,240,2018,8,0,3,Online,,85.5,,1,18,2018-08-18,INN15727
,107,2018,11,0,2,Online,,90.0,,0,24,2018-11-24,INN15728
,61,2018,11,0,4,Online,,74.8,,1,16,2018-11-16,INN15729
,47,2018,10,2,0,Online,,127.0,,1,2,2018-10-02,INN15730
,1,2018,5,0,1,Online,,129.0,,0,13,2018-05-13,INN15731
,87,2018,8,1,1,Online,,135.27,,0,8,2018-08-08,INN15732
,39,2017,8,0,2,Offline,,101.5,,0,14,2017-08-14,INN15733
,6,2018,5,0,2,Corporate,,110.0,,0,24,2018-05-24,INN15734
,27,2018,12,0,3,Online,,113.0,,0,7,2018-12-07,INN15735
,184,2018,11,0,3,Online,,69.9,,1,24,2018-11-24,INN15736
,193,2018,8,2,2,Online,,95.2,,1,26,2018-08-26,INN15737
,31,2018,2,0,2,Online,,67.5,,1,5,2018-02-05,INN15738
,253,2018,5,0,4,Offline,,90.0,,1,4,2018-05-04,INN15739
,171,2018,8,2,3,Online,,92.82,,1,4,2018-08-04,INN15740
,0,2018,8,0,1,Online,,158.0,,1,18,2018-08-18,INN15741
,188,2018,6,0,2,Offline,,130.0,,1,15,2018-06-15,INN15742
,13,2017,12,1,3,Offline,,52.5,,0,28,2017-12-28,INN15743
,122,2018,5,0,1,Online,,105.3,,1,11,2018-05-11,INN15744
,3,2018,2,0,1,Corporate,,80.0,,1,25,2018-02-25,INN15745
,230,2018,9,2,2,Online,,119.85,,1,18,2018-09-18,INN15746
,294,2018,12,2,3,Online,,82.11,,0,29,2018-12-29,INN15747
,95,2018,3,0,3,Online,,81.5,,0,23,2018-03-23,INN15748
,12,2018,12,0,2,Online,,147.0,,0,30,2018-12-30,INN15749
,0,2018,10,0,1,Online,,155.0,,0,13,2018-10-13,INN15750
,79,2018,12,0,3,Offline,,105.0,,0,7,2018-12-07,INN15751
,0,2017,10,0,1,Online,,114.0,,0,6,2017-10-06,INN15752
,0,2018,1,0,1,Corporate,,66.0,,0,6,2018-01-06,INN15753
,77,2017,7,2,5,Online,,76.5,,1,7,2017-07-07,INN15754
,51,2018,11,1,3,Online,,90.0,,1,3,2018-11-03,INN15755
,69,2018,4,0,2,Online,,137.7,,0,21,2018-04-21,INN15756
,2,2017,8,2,1,Offline,,94.5,,1,1,2017-08-01,INN15757
,124,2018,8,2,1,Online,,114.3,,1,7,2018-08-07,INN15758
,265,2018,6,0,2,Offline,,115.0,,1,24,2018-06-24,INN15759
,224,2017,10,1,2,Offline,,65.0,,0,2,2017-10-02,INN15760
,207,2018,12,1,2,Offline,,95.0,,0,30,2018-12-30,INN15761
,192,2018,7,2,1,Online,,105.3,,1,31,2018-07-31,INN15762
,64,2018,4,1,4,Online,,119.17,,0,25,2018-04-25,INN15763
,64,2018,4,2,4,Online,,115.03,,0,23,2018-04-23,INN15764
,1,2017,8,2,2,Online,,90.0,,0,8,2017-08-08,INN15765
,32,2018,11,0,2,Online,,143.28,,1,8,2018-11-08,INN15766
,20,2018,9,0,2,Online,,174.0,,0,16,2018-09-16,INN15767
,23,2018,12,0,2,Online,,148.0,,0,30,2018-12-30,INN15768
,14,2018,9,1,2,Online,,145.67,,0,2,2018-09-02,INN15769
,211,2018,5,0,2,Offline,,100.0,,1,20,2018-05-20,INN15770
,1,2018,2,2,1,Offline,,51.5,,0,7,2018-02-07,INN15771
,101,2018,4,1,2,Offline,,80.0,,1,4,2018-04-04,INN15772
,259,2018,12,2,5,Online,,73.41,,0,28,2018-12-28,INN15773
,19,2017,10,0,3,Offline,,90.0,,0,6,2017-10-06,INN15774
,54,2018,8,2,3,Offline,,85.0,,1,11,2018-08-11,INN15775
,54,2017,11,0,4,Offline,,60.0,,0,18,2017-11-18,INN15776
,49,2018,7,1,0,Online,,93.15,,1,11,2018-07-11,INN15777
,18,2018,2,0,2,Online,,93.0,,0,19,2018-02-19,INN15778
,204,2017,10,2,2,Offline,,72.75,,0,9,2017-10-09,INN15779
,286,2018,10,1,0,Offline,,90.0,,1,16,2018-10-16,INN15780
,2,2018,6,0,2,Online,,120.0,,0,2,2018-06-02,INN15781
,195,2018,7,1,3,Online,,158.95,,1,18,2018-07-18,INN15782
,65,2018,12,1,0,Corporate,,87.0,,0,18,2018-12-18,INN15783
,176,2018,8,2,5,Online,,112.2,,1,8,2018-08-08,INN15784
,105,2017,10,1,2,Offline,,110.0,,1,12,2017-10-12,INN15785
,36,2018,10,1,2,Online,,109.0,,0,28,2018-10-28,INN15786
,180,2018,8,0,2,Online,,85.5,,1,26,2018-08-26,INN15787
,111,2018,6,0,3,Offline,,96.67,,0,1,2018-06-01,INN15788
,9,2018,4,0,1,Online,,0.0,,0,6,2018-04-06,INN15789
,2,2017,10,0,2,Offline,,72.25,,0,30,2017-10-30,INN15790
,8,2018,9,0,1,Corporate,,40.0,,0,13,2018-09-13,INN15791
,2,2018,10,0,1,Corporate,,110.0,,0,6,2018-10-06,INN15792
,27,2018,3,2,1,Offline,,66.0,,0,6,2018-03-06,INN15793
,265,2018,6,0,2,Offline,,115.0,,1,24,2018-06-24,INN15794
,14,2017,10,0,2,Offline,,100.0,,0,15,2017-10-15,INN15795
,14,2018,9,0,2,Online,,167.2,,0,15,2018-09-15,INN15796
,23,2018,5,0,1,Online,,140.4,,1,21,2018-05-21,INN15797
,5,2017,10,1,2,Offline,,90.0,,0,19,2017-10-19,INN15798
,6,2018,3,0,2,Corporate,,66.0,,0,1,2018-03-01,INN15799
,309,2018,5,1,2,Offline,,101.0,,1,13,2018-05-13,INN15800
,43,2018,11,0,1,Online,,99.2,,0,15,2018-11-15,INN15801
,145,2017,8,2,1,Offline,,72.5,,0,29,2017-08-29,INN15802
,5,2018,7,1,0,Corporate,,65.0,,0,25,2018-07-25,INN15803
,100,2018,5,1,3,Online,,136.0,,0,19,2018-05-19,INN15804
,30,2018,9,2,0,Online,,110.97,,1,4,2018-09-04,INN15805
,14,2018,4,0,2,Online,,142.0,,0,15,2018-04-15,INN15806
,45,2018,3,0,2,Online,,71.1,,1,11,2018-03-11,INN15807
,1,2018,8,2,2,Online,,96.3,,0,26,2018-08-26,INN15808
,107,2018,6,1,3,Online,,87.67,,0,13,2018-06-13,INN15809
,117,2017,8,2,1,Offline,,94.5,,1,1,2017-08-01,INN15810
,20,2018,10,0,1,Corporate,,67.0,,0,13,2018-10-13,INN15811
,77,2018,7,1,4,Online,,159.3,,0,4,2018-07-04,INN15812
,386,2018,10,2,0,Offline,,90.0,,0,23,2018-10-23,INN15813
,265,2018,6,0,2,Offline,,115.0,,1,24,2018-06-24,INN15814
,335,2018,10,0,3,Offline,,80.0,,0,13,2018-10-13,INN15815
,221,2018,8,0,1,Offline,,96.0,,0,12,2018-08-12,INN15816
,70,2018,12,2,5,Online,,167.45,,0,3,2018-12-03,INN15817
,35,2018,12,2,7,Online,,79.2,,1,7,2018-12-07,INN15818
,6,2017,8,1,2,Online,,95.33,,0,14,2017-08-14,INN15819
,71,2018,10,1,0,Online,,151.2,,0,16,2018-10-16,INN15820
,107,2017,12,2,4,Online,,46.63,,0,23,2017-12-23,INN15821
,11,2018,6,2,0,Online,,116.0,,1,26,2018-06-26,INN15822
,44,2018,2,2,5,Online,,66.29,,0,21,2018-02-21,INN15823
,30,2018,11,0,4,Online,,96.9,,1,15,2018-11-15,INN15824
,72,2018,4,1,4,Online,,79.56,,0,11,2018-04-11,INN15825
,123,2018,5,0,4,Online,,107.95,,1,4,2018-05-04,INN15826
,134,2018,8,2,5,Online,,132.48,,1,1,2018-08-01,INN15827
,19,2018,4,1,4,Online,,111.4,,1,11,2018-04-11,INN15828
,115,2018,8,0,4,Online,,77.18,,0,3,2018-08-03,INN15829
,5,2018,8,0,2,Online,,149.0,,0,26,2018-08-26,INN15830
,61,2018,11,2,3,Online,,155.52,,0,6,2018-11-06,INN15831
,53,2018,11,0,2,Online,,88.0,,0,4,2018-11-04,INN15832
,12,2018,10,0,3,Online,,130.0,,0,25,2018-10-25,INN15833
,2,2018,5,0,1,Corporate,,89.0,,0,11,2018-05-11,INN15834
,0,2018,12,0,1,Corporate,,65.0,,0,14,2018-12-14,INN15835
,13,2018,4,0,3,Offline,,73.0,,0,26,2018-04-26,INN15836
,104,2018,5,0,2,Online,,105.3,,0,3,2018-05-03,INN15837
,119,2018,8,0,2,Online,,114.3,,0,16,2018-08-16,INN15838
,81,2018,11,2,2,Online,,146.6,,0,6,2018-11-06,INN15839
,162,2018,8,0,1,Online,,96.3,,1,27,2018-08-27,INN15840
,1,2018,3,0,1,Online,,116.0,,0,8,2018-03-08,INN15841
,32,2018,8,1,3,Online,,101.03,,1,29,2018-08-29,INN15842
,35,2018,8,2,1,Offline,,85.0,,0,20,2018-08-20,INN15843
,2,2018,8,0,2,Online,,177.5,,0,16,2018-08-16,INN15844
,282,2018,12,1,3,Online,,115.6,,0,29,2018-12-29,INN15845
,2,2018,12,0,1,Corporate,,67.0,,0,21,2018-12-21,INN15846
,46,2018,4,1,1,Online,,107.1,,1,4,2018-04-04,INN15847
,2,2018,8,1,0,Online,,109.0,,0,1,2018-08-01,INN15848
,96,2018,7,0,3,Online,,114.3,,0,6,2018-07-06,INN15849
,304,2018,11,0,3,Offline,,89.0,,1,3,2018-11-03,INN15850
,38,2018,11,2,3,Online,,157.14,,1,6,2018-11-06,INN15851
,30,2018,6,0,2,Offline,,140.0,,0,2,2018-06-02,INN15852
,15,2018,2,2,5,Online,,65.2,,0,4,2018-02-04,INN15853
,2,2018,11,2,2,Online,,80.75,,0,13,2018-11-13,INN15854
,105,2018,4,0,1,Offline,,75.0,,1,6,2018-04-06,INN15855
,3,2018,11,2,3,Online,,146.4,,0,3,2018-11-03,INN15856
,141,2018,5,0,2,Offline,,115.61,,0,18,2018-05-18,INN15857
,76,2018,7,2,1,Online,,94.0,,0,24,2018-07-24,INN15858
,41,2018,8,2,1,Online,,168.3,,0,13,2018-08-13,INN15859
,131,2018,10,2,2,Online,,86.9,,0,21,2018-10-21,INN15860
,57,2018,10,0,2,Online,,139.5,,1,14,2018-10-14,INN15861
,67,2018,4,2,1,Online,,128.7,,1,3,2018-04-03,INN15862
,40,2018,8,2,2,Online,,125.1,,0,5,2018-08-05,INN15863
,132,2018,11,0,2,Online,,79.2,,0,25,2018-11-25,INN15864
,120,2018,9,2,4,Online,,129.6,,1,14,2018-09-14,INN15865
,7,2018,11,0,1,Corporate,,67.0,,0,9,2018-11-09,INN15866
,9,2018,8,1,2,Online,,159.0,,0,15,2018-08-15,INN15867
,116,2018,8,0,1,Online,,202.74,,1,12,2018-08-12,INN15868
,14,2017,12,2,1,Offline,,38.67,,0,5,2017-12-05,INN15869
,10,2018,4,2,2,Online,,172.0,,0,29,2018-04-29,INN15870
,24,2018,10,2,3,Offline,,85.0,,0,16,2018-10-16,INN15871
,15,2018,2,0,1,Corporate,,81.0,,0,19,2018-02-19,INN15872
,296,2018,9,0,4,Offline,,117.0,,1,21,2018-09-21,INN15873
,15,2018,9,2,0,Online,,109.0,,0,11,2018-09-11,INN15874
,377,2018,10,0,2,Offline,,115.0,,1,14,2018-10-14,INN15875
,77,2018,4,2,3,Online,,100.84,,0,10,2018-04-10,INN15876
,26,2018,3,1,4,Offline,,87.0,,0,7,2018-03-07,INN15877
,29,2018,10,0,2,Online,,152.0,,0,5,2018-10-05,INN15878
,6,2018,4,1,1,Online,,152.0,,1,16,2018-04-16,INN15879
